InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Rusty Tillman,3,56,11,13,2,0,2,9,3,0.23214285714285718,0.375,0,0,0,0,0,25,1988,5183
FALSE,Willie Upshaw,10,4203,596,1103,199,45,123,528,88,0.26243159647870568,0.41898643825838683,0,0,0,0,0,2128,1988,5185
FALSE,Mark Wasinger,3,90,17,22,3,0,1,4,2,0.24444444444444446,0.31111111111111112,0,0,0,0,0,32,1988,5186
FALSE,Reggie Williams,4,379,52,98,16,2,5,39,11,0.25857519788918204,0.35092348284960417,0,0,0,0,0,156,1988,5188
FALSE,Mike Woodard,4,225,29,50,4,2,1,19,14,0.22222222222222224,0.27111111111111114,0,0,0,0,0,68,1988,5189
FALSE,Angel Salazar,5,886,69,188,33,6,2,59,6,0.21218961625282165,0.26975169300225738,0,0,0,0,0,280,1988,5191
FALSE,Paul Runge,8,345,43,80,13,1,4,26,5,0.2318840579710145,0.31014492753623191,0,0,0,0,0,125,1988,5192
FALSE,Gary Roenicke,12,2708,367,670,135,4,121,410,16,0.24741506646971934,0.4342688330871492,0,0,0,0,0,1436,1988,5194
FALSE,Ron Roenicke,8,1076,141,256,51,3,17,113,24,0.23791821561338292,0.33828996282527884,0,0,0,0,0,435,1988,5195
FALSE,Wade Rowdon,5,157,14,34,6,2,1,16,3,0.21656050955414013,0.29936305732484075,0,0,0,0,0,56,1988,5197
FALSE,Ted Simmons,21,8680,1074,2472,483,47,248,1389,21,0.28479262672811057,0.4369815668202765,8,0,0,0,0,4571,1988,5198
FALSE,Brick Smith,2,18,2,2,0,0,0,1,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,2,1988,5200
FALSE,Pete Stanicek,2,374,38,91,10,1,4,26,20,0.24331550802139038,0.30748663101604279,0,0,0,0,0,130,1988,5201
FALSE,Dwight Lowry,4,227,29,62,8,0,5,26,0,0.27312775330396477,0.37444933920704843,0,0,0,0,0,98,1988,5203
FALSE,Tito Landrum,9,995,120,248,40,12,13,111,17,0.24924623115577893,0.35276381909547738,0,0,0,0,0,416,1988,5204
FALSE,Dave Meier,4,277,37,70,15,1,1,22,0,0.25270758122743681,0.32490974729241878,0,0,0,0,0,107,1988,5206
FALSE,Darrell Miller,5,394,54,95,13,3,8,35,3,0.24111675126903551,0.35025380710659898,0,0,0,0,0,162,1988,5207
FALSE,Graig Nettles,22,8986,1193,2225,328,28,390,1314,32,0.24760738927220122,0.4205430669931004,6,0,0,2,0,4525,1988,5209
FALSE,Jerry Mumphrey,15,4993,660,1442,217,55,70,575,174,0.2888043260564791,0.39635489685559783,1,0,0,0,0,2321,1988,5210
FALSE,Larry Parrish,15,6792,850,1789,360,33,256,992,30,0.26339811542991753,0.43919316843345113,2,0,0,0,0,3632,1988,5212
FALSE,Kelly Paris,5,212,20,46,6,0,3,14,8,0.21698113207547171,0.28773584905660377,0,0,0,0,0,70,1988,5213
FALSE,Larry Owen,6,352,30,68,11,0,8,30,0,0.19318181818181818,0.29261363636363635,0,0,0,0,0,122,1988,5215
FALSE,Sap Randall,1,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1988,5216
FALSE,Butch Wynegar,13,4330,498,1102,176,15,65,506,10,0.25450346420323328,0.34711316397228636,2,0,0,0,0,1759,1988,5218
FALSE,Joel Youngblood,14,3659,453,969,180,23,80,422,60,0.26482645531566001,0.39218365673681332,1,0,0,0,0,1718,1989,5219
FALSE,Rey Quinones,4,1533,173,373,75,6,29,159,5,0.24331376386170905,0.35681669928245269,0,0,0,0,0,657,1989,5221
FALSE,Al Pardo,4,129,6,17,2,0,1,4,0,0.13178294573643409,0.17054263565891473,0,0,0,0,0,25,1989,5222
FALSE,Marty Pevey,1,41,2,9,1,1,0,3,0,0.21951219512195122,0.29268292682926828,0,0,0,0,0,14,1989,5224
FALSE,Keith Moreland,12,4581,511,1279,214,14,121,674,28,0.27919668194717312,0.4112639161755075,0,0,0,0,0,2233,1989,5225
FALSE,Dwayne Murphy,12,4347,648,1069,139,20,166,609,100,0.24591672417759375,0.40165631469979296,0,0,0,6,0,2071,1989,5227
FALSE,Keith Miller,2,58,4,11,4,0,0,6,0,0.18965517241379309,0.25862068965517238,0,0,0,0,0,19,1989,5228
FALSE,Francisco Melendez,5,84,4,18,0,0,1,9,0,0.21428571428571427,0.25,0,0,0,0,0,22,1989,5230
FALSE,Bill McGuire,2,44,3,8,0,0,1,6,0,0.18181818181818182,0.25,0,0,0,0,0,12,1989,5231
FALSE,Marcus Lawton,1,14,1,3,0,0,0,0,1,0.21428571428571427,0.21428571428571427,0,0,0,0,0,3,1989,5233
FALSE,Tim Laudner,9,2038,221,458,97,5,77,263,3,0.22473012757605496,0.39057899901864573,1,0,0,0,0,975,1989,5234
FALSE,Scott Little,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1989,5236
FALSE,Tom Magrann,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,5237
FALSE,Dick Scott,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1989,5240
FALSE,Harry Spilman,12,810,96,192,34,1,18,117,1,0.23703703703703705,0.34814814814814815,0,0,0,0,0,335,1989,5242
FALSE,Chris Speier,19,7156,770,1759,302,50,112,720,42,0.24580771380659583,0.34893795416433759,3,0,0,0,0,2961,1989,5243
FALSE,Vic Rodriguez,2,28,6,12,5,0,0,2,0,0.42857142857142855,0.6071428571428571,0,0,0,0,0,22,1989,5245
FALSE,Rob Richie,1,49,6,13,4,2,1,10,0,0.26530612244897961,0.48979591836734687,0,0,0,0,0,31,1989,5248
FALSE,Matt Winters,1,107,14,25,6,0,2,9,0,0.23364485981308411,0.34579439252336452,0,0,0,0,0,45,1989,5249
FALSE,Dana Williams,1,5,1,1,1,0,0,0,0,0.20000000000000001,0.40000000000000002,0,0,0,0,0,3,1989,5251
FALSE,Ed Whited,1,74,5,12,3,0,1,4,1,0.16216216216216214,0.24324324324324326,0,0,0,0,0,22,1989,5252
FALSE,Brad Wellman,8,927,97,214,30,2,6,77,26,0.23085221143473572,0.28694714131607335,0,0,0,0,0,304,1989,5254
FALSE,Ron Washington,10,1586,190,414,65,22,20,146,28,0.2610340479192938,0.36759142496847419,0,0,0,0,0,690,1989,5255
FALSE,Jim Traber,4,819,70,186,21,0,27,117,5,0.2271062271062271,0.35164835164835162,0,0,0,0,0,336,1989,5257
FALSE,Manny Trillo,17,5950,598,1562,239,33,61,571,56,0.26252100840336134,0.34453781512605042,4,0,0,3,0,2383,1989,5258
FALSE,Jim Sundberg,16,6021,621,1493,243,36,95,624,20,0.24796545424348113,0.34761667497093501,3,0,0,6,0,2467,1989,5260
FALSE,Dave Hengel,4,167,10,31,3,0,4,18,0,0.18562874251497005,0.27544910179640719,0,0,0,0,0,53,1989,5261
FALSE,Glenn Hoffman,9,2163,247,524,106,9,23,210,5,0.24225612575127137,0.33148404993065184,0,0,0,0,0,855,1989,5263
FALSE,Tommy Hinzo,2,274,35,68,9,3,3,21,10,0.2481751824817518,0.33576642335766427,0,0,0,0,0,107,1989,5264
FALSE,Steve Kiefer,6,229,34,44,7,3,7,30,2,0.19213973799126638,0.34061135371179041,0,0,0,0,0,95,1989,5266
FALSE,Pat Keedy,3,59,10,12,4,0,3,4,1,0.20338983050847456,0.42372881355932202,0,0,0,0,0,32,1989,5267
FALSE,Bruce Fields,3,113,14,31,7,1,1,11,1,0.27433628318584069,0.38053097345132741,0,0,0,0,0,52,1989,5269
FALSE,Tim Flannery,11,2473,255,631,77,25,9,209,22,0.25515568135867367,0.31742822482814398,0,0,0,0,0,896,1989,5270
FALSE,Darrell Evans,21,8973,1344,2223,329,36,414,1354,98,0.2477432296890672,0.4308480998551209,2,0,0,0,0,4645,1989,5272
FALSE,Leon Durham,10,3587,522,992,192,40,147,530,106,0.27655422358516862,0.47532757178700863,2,0,0,0,0,2084,1989,5273
FALSE,Greg Gross,17,3745,449,1073,130,46,7,308,39,0.28651535380507342,0.3514018691588785,0,0,0,0,0,1499,1989,5275
FALSE,Albert Hall,9,805,125,202,37,8,5,53,67,0.2509316770186335,0.33540372670807456,0,0,0,0,0,320,1989,5276
FALSE,Damaso Garcia,11,3914,490,1108,183,27,36,323,203,0.28308635666836995,0.37123147675012774,2,0,0,0,0,1699,1989,5278
FALSE,Denny Gonzalez,5,262,29,54,9,1,4,18,3,0.20610687022900764,0.29389312977099241,0,0,0,0,0,91,1989,5279
FALSE,Luis Aguayo,10,1104,142,260,43,10,37,109,7,0.23550724637681156,0.39311594202898548,0,0,0,0,0,524,1989,5281
FALSE,Larry Arndt,1,6,1,1,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1989,5282
FALSE,Alan Ashby,17,4123,397,1010,183,13,90,513,7,0.24496725685180692,0.36114479747756489,0,0,0,0,0,1775,1989,5284
FALSE,Kevin Batiste,1,8,1,2,0,0,0,0,0,0.25,0.25,0,0,0,0,0,2,1989,5285
FALSE,Buddy Bell,18,8995,1151,2514,425,56,201,1106,55,0.27948860478043358,0.40622568093385214,5,0,0,6,0,4336,1989,5287
FALSE,Billy Beane,6,301,30,66,14,0,3,29,5,0.21926910299003322,0.29568106312292358,0,0,0,0,0,106,1989,5288
FALSE,Chris Brown,6,1523,164,410,61,6,38,184,21,0.26920551543007221,0.39198949441891007,1,0,0,0,0,702,1989,5290
FALSE,Bob Brower,4,582,104,141,21,3,17,60,29,0.2422680412371134,0.37628865979381443,0,0,0,0,0,260,1989,5291
FALSE,Bob Brenly,9,2615,321,647,119,7,91,333,45,0.2474187380497132,0.40267686424474186,1,0,0,0,0,1270,1989,5293
FALSE,Brian Brady,1,2,0,1,1,0,0,1,0,0.5,1,0,0,0,0,0,3,1989,5294
FALSE,Juan Castillo,4,469,60,101,11,5,3,38,18,0.21535181236673773,0.27931769722814498,0,0,0,0,0,150,1989,5296
FALSE,Jeff Datz,1,10,0,2,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,2,1989,5297
FALSE,Pete Dalena,1,7,0,1,1,0,0,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0,0,3,1989,5299
FALSE,Bo Diaz,13,3274,327,834,162,5,87,452,9,0.25473427000610871,0.38698839340256569,2,0,0,0,0,1521,1989,5300
FALSE,Carlos Diaz,1,3,1,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1990,5302
FALSE,Edgar Diaz,2,231,27,62,2,2,0,14,3,0.26839826839826841,0.29437229437229434,0,0,0,0,0,72,1990,5303
FALSE,Steve Carter,2,21,2,3,1,0,1,3,0,0.14285714285714285,0.33333333333333337,0,0,0,0,0,9,1990,5305
FALSE,Dave Collins,16,4907,667,1335,187,52,32,373,395,0.27206032198899532,0.35092724679029957,0,0,0,0,0,1993,1990,5306
FALSE,Thad Bosley,14,1581,183,430,50,12,20,158,47,0.27197975964579379,0.35673624288425049,0,0,0,0,0,646,1990,5308
FALSE,Bob Boone,19,7245,679,1838,303,26,105,826,38,0.25369220151828847,0.34616977225672879,4,0,0,7,0,2942,1990,5309
FALSE,Tom Brookens,12,3865,477,950,175,40,71,431,86,0.24579560155239327,0.36688227684346703,0,0,0,0,0,1704,1990,5311
FALSE,Marty Brown,3,61,3,11,2,0,0,6,0,0.18032786885245899,0.21311475409836064,0,0,0,0,0,15,1990,5312
FALSE,Jeff Baldwin,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,5314
FALSE,Doug Baker,7,246,38,51,11,2,0,22,3,0.2073170731707317,0.26829268292682928,0,0,0,0,0,79,1990,5315
FALSE,Bill Bathe,3,183,15,39,4,1,8,29,0,0.21311475409836064,0.37704918032786888,0,0,0,0,0,82,1990,5317
FALSE,Billy Bates,2,48,11,6,1,0,0,2,8,0.125,0.14583333333333331,0,0,0,0,0,8,1990,5318
FALSE,Brian Giles,6,709,74,162,27,0,10,50,27,0.22849083215796898,0.30888575458392098,0,0,0,0,0,256,1990,5320
FALSE,Jim Dwyer,18,2761,409,719,115,17,77,349,26,0.26041289387902933,0.39804418688880838,0,0,0,0,0,1308,1990,5321
FALSE,Jim Eppard,4,139,9,39,3,1,0,16,0,0.28057553956834536,0.31654676258992803,0,0,0,0,0,48,1990,5323
FALSE,Terry Francona,10,1731,163,474,74,6,16,143,12,0.27383015597920274,0.35124205661467361,0,0,0,0,0,704,1990,5324
FALSE,Wallace Johnson,9,569,52,145,17,6,5,59,19,0.25483304042179261,0.33216168717047451,0,0,0,0,0,217,1990,5326
FALSE,Steve Jeltz,8,1749,183,367,46,20,5,130,18,0.20983419096626643,0.26758147512864494,0,0,0,0,0,539,1990,5327
FALSE,Jimmy Kremers,1,73,7,8,1,1,1,2,0,0.1095890410958904,0.19178082191780824,0,0,0,0,0,17,1990,5329
FALSE,Steve Howard,1,52,5,12,4,0,0,1,0,0.23076923076923075,0.30769230769230771,0,0,0,0,0,20,1990,5330
FALSE,Keith Hernandez,17,7370,1124,2182,426,60,162,1071,98,0.29606512890094983,0.4360922659430122,5,1,0,11,0,3862,1990,5332
FALSE,Mickey Hatcher,12,3377,348,946,172,20,38,375,11,0.28013029315960913,0.3766656795972757,0,0,0,0,0,1502,1990,5333
FALSE,Jeff Stone,8,941,129,261,23,18,11,72,75,0.2773645058448459,0.37513283740701386,0,0,0,0,0,405,1990,5335
FALSE,Alex Trevino,13,2430,245,604,117,10,23,244,19,0.24855967078189301,0.33333333333333337,0,0,0,0,0,960,1990,5336
FALSE,Andres Thomas,6,2103,182,493,76,4,42,228,22,0.23442700903471231,0.33428435568235854,0,0,0,0,0,825,1990,5338
FALSE,Lou Thornton,5,89,29,22,2,1,1,9,3,0.24719101123595505,0.3258426966292135,0,0,0,0,0,33,1990,5339
FALSE,Claudell Washington,17,6787,926,1884,334,69,164,824,312,0.27758950935612203,0.41962575512008254,2,0,0,0,0,3415,1990,5341
FALSE,Greg Walker,9,2864,368,746,164,19,113,444,19,0.26047486033519557,0.44937150837988826,0,0,0,0,0,1583,1990,5342
FALSE,Ozzie Virgil,11,2258,258,549,84,6,98,307,4,0.24313551815766166,0.41585473870682022,2,0,0,0,0,1127,1990,5344
FALSE,Frank White,18,7859,912,2006,407,58,160,886,178,0.25524875938414554,0.38287313907621839,5,0,0,8,0,3634,1990,5345
FALSE,R. J. Reynolds,8,2270,288,605,121,17,35,294,109,0.26651982378854627,0.38105726872246698,0,0,0,0,0,1038,1990,5347
FALSE,Ronn Reynolds,6,356,22,67,12,0,4,21,0,0.18820224719101122,0.2556179775280899,0,0,0,0,0,107,1990,5348
FALSE,Rolando Roomes,3,406,45,103,18,6,9,42,12,0.25369458128078815,0.39408866995073888,0,0,0,0,0,193,1990,5350
FALSE,Ed Romero,12,1912,218,473,79,1,8,155,9,0.24738493723849375,0.30230125523012552,0,0,0,0,0,666,1990,5351
FALSE,Mark Ryal,6,223,19,47,11,0,7,31,1,0.21076233183856502,0.35426008968609862,0,0,0,0,0,97,1990,5353
FALSE,Andres Santana,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1990,5354
FALSE,Bill Schroeder,8,1262,153,303,49,1,61,152,6,0.24009508716323297,0.42551505546751189,0,0,0,0,0,648,1990,5356
FALSE,Fred Lynn,17,6925,1063,1960,388,43,306,1111,72,0.28303249097472927,0.48404332129963901,9,1,0,4,0,4089,1990,5357
FALSE,Tom Lawless,8,531,78,110,17,2,2,24,53,0.2071563088512241,0.25800376647834278,0,0,0,0,0,158,1990,5359
FALSE,Rick Lancellotti,3,65,4,11,2,0,2,11,0,0.16923076923076924,0.29230769230769227,0,0,0,0,0,23,1990,5360
FALSE,Randy Kutcher,5,448,83,102,25,6,10,40,13,0.22767857142857142,0.37723214285714285,0,0,0,0,0,210,1990,5362
FALSE,Dave Liddell,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1990,5363
FALSE,Jeffrey Leonard,14,5045,614,1342,223,37,144,723,163,0.26600594648166503,0.4105054509415263,2,0,0,0,0,2475,1990,5365
FALSE,Rick Leach,10,1719,205,460,100,10,18,183,8,0.26759744037230948,0.36881908086096571,0,0,0,0,0,762,1990,5366
FALSE,Orlando Mercado,8,562,40,112,17,4,7,45,4,0.199288256227758,0.28113879003558717,0,0,0,0,0,186,1990,5368
FALSE,Louie Meadows,4,127,15,22,0,1,5,13,6,0.17322834645669291,0.30708661417322836,0,0,0,0,0,45,1990,5369
FALSE,Tom Nieto,7,619,37,127,24,4,5,69,0,0.20516962843295639,0.28109854604200324,0,0,0,0,0,207,1990,5371
FALSE,Paul Noce,2,181,17,42,9,2,3,14,5,0.23204419889502761,0.35359116022099446,0,0,0,0,0,78,1990,5372
FALSE,Tom O'Malley,9,1213,117,310,54,5,13,131,2,0.25556471558120358,0.34047815333882936,0,0,0,0,0,485,1990,5374
FALSE,Ron Oester,13,4214,458,1118,190,33,42,344,40,0.26530612244897961,0.35595633602278121,0,0,0,0,0,1765,1990,5375
FALSE,Rey Palacios,3,114,22,22,5,0,3,17,2,0.19298245614035087,0.31578947368421051,0,0,0,0,0,44,1990,5377
FALSE,Domingo Ramos,11,1086,109,261,34,2,8,85,6,0.24033149171270718,0.29742173112338854,0,0,0,0,0,367,1990,5378
FALSE,Marvell Wynne,8,2693,300,664,107,28,40,244,80,0.24656516895655403,0.35165243223171183,0,0,0,0,0,1122,1990,5380
FALSE,Paul Zuvella,9,491,41,109,17,2,2,20,2,0.2219959266802444,0.27698574338085541,0,0,0,0,0,157,1991,5381
FALSE,John Ramos,1,26,4,8,1,0,0,3,0,0.30769230769230771,0.34615384615384615,0,0,0,0,0,10,1991,5383
FALSE,Terry Puhl,15,4855,676,1361,226,56,62,435,217,0.28032955715756952,0.388259526261586,1,0,0,0,0,2229,1991,5384
FALSE,Johnny Paredes,3,123,12,26,3,0,1,11,6,0.2113821138211382,0.26016260162601623,0,0,0,0,0,36,1991,5386
FALSE,Dave Parker,19,9358,1272,2712,526,75,339,1493,154,0.28980551399871768,0.47072023936738622,7,1,0,3,0,5345,1991,5387
FALSE,Javier Ortiz,2,160,14,44,9,2,2,15,1,0.27500000000000002,0.39374999999999999,0,0,0,0,0,76,1991,5389
FALSE,Carl Nichols,6,186,16,38,8,0,0,18,0,0.20430107526881719,0.24731182795698922,0,0,0,0,0,54,1991,5390
FALSE,Lloyd Moseby,12,5815,869,1494,273,66,169,737,280,0.25692175408426488,0.41375752364574375,1,0,0,0,0,2914,1991,5392
FALSE,Bobby Moore,1,14,3,5,1,0,0,0,3,0.35714285714285715,0.42857142857142855,0,0,0,0,0,7,1991,5393
FALSE,Fred Manrique,9,1337,151,340,59,11,20,151,18,0.25430067314884069,0.35976065818997754,0,0,0,0,0,571,1991,5395
FALSE,Carmelo Martinez,9,2906,350,713,134,7,108,424,10,0.24535443909153473,0.40777701307639369,0,0,0,0,0,1434,1991,5396
FALSE,Terry McDaniel,1,29,3,6,1,0,0,2,2,0.20689655172413793,0.2413793103448276,0,0,0,0,0,8,1991,5398
FALSE,Terry Lee,2,25,1,4,1,0,0,3,0,0.16,0.20000000000000001,0,0,0,0,0,6,1991,5399
FALSE,Luis Lopez,2,88,7,18,4,1,0,7,0,0.20454545454545453,0.27272727272727271,0,0,0,0,0,29,1991,5401
FALSE,Scott Lusader,5,260,41,64,9,1,5,36,4,0.24615384615384617,0.34615384615384615,0,0,0,0,0,105,1991,5402
FALSE,Jeff Schulz,3,78,5,19,5,1,0,7,0,0.24358974358974356,0.33333333333333337,0,0,0,0,0,32,1991,5404
FALSE,Donnie Scott,4,443,34,96,22,0,7,43,1,0.21670428893905194,0.31376975169300225,0,0,0,0,0,168,1991,5405
FALSE,Pat Sheridan,9,2419,319,611,91,21,51,257,86,0.25258371227780074,0.37081438610996281,0,0,0,0,0,1060,1991,5407
FALSE,John Shelby,11,3090,389,739,128,24,70,313,98,0.23915857605177995,0.36407766990291263,0,0,0,0,0,1347,1991,5408
FALSE,Joel Skinner,9,1441,119,329,62,3,17,136,3,0.22831367106176267,0.31089521165857043,0,0,0,0,0,530,1991,5410
FALSE,Mark Salas,8,1292,142,319,49,10,38,143,3,0.24690402476780185,0.38854489164086686,0,0,0,0,0,599,1991,5411
FALSE,Joe Redfield,2,20,1,2,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,2,1991,5413
FALSE,Gil Reyes,7,258,13,52,11,0,0,14,2,0.20155038759689922,0.24418604651162792,0,0,0,0,0,74,1991,5414
FALSE,Ernie Whitt,15,3774,447,938,176,15,134,534,22,0.24854266030736619,0.40964493905670374,1,0,0,0,0,1871,1991,5416
FALSE,Mookie Wilson,12,5094,731,1397,227,71,67,438,327,0.27424420887318418,0.3861405575186494,0,0,0,0,0,2332,1991,5417
FALSE,Ron Witmeyer,1,19,0,1,0,0,0,0,0,5.2631578947368425E-2,5.2631578947368425E-2,0,0,0,0,0,1,1991,5419
FALSE,Don Wakamatsu,1,31,2,7,0,0,0,0,0,0.22580645161290322,0.22580645161290322,0,0,0,0,0,7,1991,5420
FALSE,Jose Tolentino,1,54,6,14,4,0,1,6,0,0.25925925925925924,0.3888888888888889,0,0,0,0,0,26,1991,5422
FALSE,Garry Templeton,16,7721,893,2096,329,106,70,728,242,0.27146742649915812,0.36873461986789274,3,0,0,0,0,3352,1991,5423
FALSE,Glenn Sutko,2,11,0,1,0,0,0,1,0,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,1,1991,5425
FALSE,Ron Hassey,14,3440,348,914,172,7,71,438,14,0.26569767441860465,0.38168604651162791,0,0,0,0,0,1563,1991,5426
FALSE,Mike Heath,14,4212,462,1061,173,27,86,469,54,0.25189933523266855,0.3670465337132004,0,0,0,0,0,1832,1991,5428
FALSE,Danny Heep,13,1961,208,503,96,6,30,229,12,0.25650178480367158,0.35747067822539519,0,0,0,0,0,833,1991,5429
FALSE,Ron Kittle,10,2708,356,648,100,3,176,460,16,0.23929098966026588,0.47341211225997043,1,0,0,0,0,1561,1991,5431
FALSE,Terry Kennedy,14,4979,474,1313,244,12,113,628,6,0.26370757180156656,0.38561960232978509,4,0,0,0,0,2289,1991,5432
FALSE,Tracy Jones,6,1303,173,356,56,6,27,164,62,0.27321565617805066,0.38756715272448194,0,0,0,0,0,594,1991,5434
FALSE,Ron Jones,4,239,27,65,10,1,13,40,1,0.27196652719665271,0.4853556485355649,0,0,0,0,0,140,1991,5435
FALSE,Jose Escobar,1,15,0,3,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,3,1991,5437
FALSE,Jeff Hamilton,6,1205,111,282,61,3,24,124,0,0.23402489626556017,0.34937759336099583,0,0,0,0,0,509,1991,5438
FALSE,Beau Allred,3,165,19,38,7,0,4,15,2,0.23030303030303029,0.34545454545454546,0,0,0,0,0,68,1991,5440
FALSE,Mike Bell,2,75,12,15,5,1,2,6,1,0.20000000000000001,0.37333333333333335,0,0,0,0,0,36,1991,5441
FALSE,Marty Barrett,10,3378,418,938,163,9,18,314,57,0.27767910005920665,0.34724689165186501,0,0,0,0,0,1363,1991,5443
FALSE,Greg Brock,10,3202,420,794,141,6,110,462,41,0.24797001873828858,0.39881324172392252,0,0,0,0,0,1534,1991,5444
FALSE,Tony Bernazard,10,3700,523,970,177,30,75,391,113,0.26216216216216215,0.38702702702702707,0,0,0,0,0,1714,1991,5446
FALSE,Stu Cole,1,7,1,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,1,1991,5447
FALSE,Carmelo Castillo,10,1519,190,383,71,8,55,197,15,0.25213956550362082,0.41803818301514151,0,0,0,0,0,769,1991,5449
FALSE,Nick Capra,5,54,9,9,1,0,1,1,3,0.16666666666666669,0.24074074074074076,0,0,0,0,0,15,1991,5450
FALSE,George Canale,3,73,15,12,4,0,4,13,0,0.16438356164383564,0.38356164383561647,0,0,0,0,0,36,1991,5452
FALSE,Mark Davis,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,5453
FALSE,Warren Cromartie,10,3927,459,1104,229,32,61,391,50,0.28113063407181055,0.40234275528393176,0,0,0,0,0,1902,1991,5455
FALSE,Luis de los Santos,3,139,8,29,6,2,0,7,0,0.20863309352517986,0.28057553956834536,0,0,0,0,0,47,1991,5456
FALSE,Benny Distefano,5,360,35,82,13,5,7,42,1,0.22777777777777777,0.34999999999999998,0,0,0,0,0,151,1992,5458
FALSE,D. J. Dozier,1,47,4,9,2,0,0,2,4,0.19148936170212766,0.23404255319148939,0,0,0,0,0,13,1992,5459
FALSE,Chris Cron,2,25,0,2,0,0,0,0,0,8.0000000000000002E-2,8.0000000000000002E-2,0,0,0,0,0,2,1992,5461
FALSE,Doug Davis,2,13,1,1,0,0,0,0,0,7.6923076923076927E-2,7.6923076923076927E-2,0,0,0,0,0,1,1992,5462
FALSE,Kal Daniels,7,2338,391,666,125,8,104,360,87,0.28485885372112918,0.47861420017108641,0,0,0,0,0,1356,1992,5464
FALSE,Braulio Castillo,2,128,15,24,6,1,2,9,2,0.1875,0.296875,0,0,0,0,0,47,1992,5465
FALSE,Rick Cerone,18,4069,393,998,190,15,59,436,6,0.24526910788891618,0.34283607766035878,0,0,0,0,0,1659,1992,5467
FALSE,Cris Colon,1,36,5,6,0,0,0,1,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,6,1992,5468
FALSE,Dave Cochrane,5,514,43,121,24,1,8,43,1,0.23540856031128407,0.33268482490272372,0,0,0,0,0,204,1992,5470
FALSE,Dave Bergman,17,2679,312,690,100,16,54,289,19,0.257558790593505,0.36730123180291152,0,0,0,0,0,1154,1992,5471
FALSE,Scott Bradley,9,1648,149,424,75,6,18,184,3,0.25728155339805825,0.3428398058252427,0,0,0,0,0,664,1992,5473
FALSE,Glenn Braggs,7,2336,308,601,102,16,70,321,58,0.25727739726027399,0.40453767123287671,0,0,0,0,0,1133,1992,5474
FALSE,Tom Barrett,3,84,9,17,1,0,0,4,0,0.20238095238095238,0.21428571428571427,0,0,0,0,0,19,1992,5476
FALSE,Jesse Barfield,12,4759,715,1219,216,30,241,716,66,0.25614624921201934,0.46606429922252574,1,0,0,2,0,2705,1992,5477
FALSE,Oscar Azocar,3,439,38,99,16,0,5,36,10,0.2255125284738041,0.296127562642369,0,0,0,0,0,151,1992,5479
FALSE,Troy Afenir,4,79,4,15,2,2,0,7,0,0.18987341772151897,0.26582278481012661,0,0,0,0,0,25,1992,5480
FALSE,Dave Anderson,10,2026,244,490,73,12,19,143,49,0.2418558736426456,0.31786771964461991,0,0,0,0,0,748,1992,5482
FALSE,Gary Green,5,180,19,40,9,0,0,11,1,0.22222222222222224,0.27222222222222225,0,0,0,0,0,58,1992,5483
FALSE,Juan Guerrero,1,125,8,25,4,2,1,14,1,0.20000000000000001,0.28799999999999998,0,0,0,0,0,43,1992,5485
FALSE,Jose Gonzalez,8,676,95,144,30,7,9,42,33,0.21301775147928995,0.31804733727810652,0,0,0,0,0,261,1992,5486
FALSE,Rich Gedman,13,3159,331,795,176,12,88,382,3,0.25166191832858503,0.39854384298828743,2,0,0,0,0,1535,1992,5488
FALSE,Bien Figueroa,1,11,1,2,1,0,0,4,0,0.18181818181818182,0.27272727272727271,0,0,0,0,0,4,1992,5489
FALSE,Shawn Jeter,1,18,1,2,0,0,0,0,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,2,1992,5491
FALSE,Brook Jacoby,11,4520,535,1220,204,24,120,545,16,0.26991150442477874,0.40530973451327434,2,0,0,0,0,2180,1992,5492
